Open,High,Low,Close,Adj Close,Volume,Date
45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,38.888389587402344,24770500,2014-08-20
44.84000015258789,45.25,44.83000183105469,45.220001220703125,39.12199020385742,22285500,2014-08-21
45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,39.06142807006836,18294500,2014-08-22
45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,39.07872772216797,16910000,2014-08-25
45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,38.94029998779297,14873100,2014-08-26
44.900001525878906,45.0,44.7599983215332,44.869998931884766,38.819175720214844,21287900,2014-08-27
44.75,44.97999954223633,44.61000061035156,44.880001068115234,38.827823638916016,17657600,2014-08-28
45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,39.30366134643555,21607600,2014-08-29
45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,39.009521484375,22976800,2014-09-02
44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,38.89704895019531,33684500,2014-09-03
44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,39.156593322753906,26475500,2014-09-04
45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,39.71894073486328,36939400,2014-09-05
46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,40.20342254638672,45736700,2014-09-08
46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,40.45431137084961,40302400,2014-09-09
46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,40.52352523803711,27302400,2014-09-10
46.7400016784668,47.0,46.470001220703125,47.0,40.661949157714844,29216400,2014-09-11
46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,40.402400970458984,38244700,2014-09-12
46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,40.004432678222656,37667600,2014-09-15
46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,40.45431137084961,27910600,2014-09-16
46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,40.24668502807617,38311900,2014-09-17
46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,40.38509750366211,35556600,2014-09-18
46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,41.1118278503418,202522400,2014-09-19
47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,40.7138557434082,38686100,2014-09-22
46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,40.28129577636719,33430300,2014-09-23
46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,40.731163024902344,26582700,2014-09-24
46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,39.8314094543457,33077400,2014-09-25
45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,40.15150833129883,27078800,2014-09-26
45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,40.17745590209961,26091000,2014-09-29
46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,40.108245849609375,33033100,2014-09-30
46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,39.710296630859375,38088400,2014-10-01
45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,39.589168548583984,25119400,2014-10-02
45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,39.874671936035156,32453200,2014-10-03
46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,39.874671936035156,20604000,2014-10-06
45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,39.39017868041992,25723700,2014-10-07
45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,40.471614837646484,33031000,2014-10-08
46.5,46.79999923706055,45.7400016784668,45.849998474121094,39.66703796386719,34422800,2014-10-09
45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,38.092464447021484,51978100,2014-10-10
43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,37.76369857788086,37100200,2014-10-13
43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,37.83292007446289,38115700,2014-10-14
43.0,43.38999938964844,42.099998474121094,43.220001220703125,37.39168930053711,60218700,2014-10-15
42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,36.97640609741211,49040400,2014-10-16
43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,37.746395111083984,40683300,2014-10-17
43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,38.13571548461914,34527900,2014-10-20
44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,38.827823638916016,36433800,2014-10-21
45.0,45.06999969482422,44.22999954223633,44.380001068115234,38.395267486572266,33570900,2014-10-22
44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,38.948951721191406,45451900,2014-10-23
46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,39.90927505493164,61076700,2014-10-24
45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,39.71894073486328,30371300,2014-10-27
45.86000061035156,46.5,45.77000045776367,46.4900016784668,40.220726013183594,29049800,2014-10-28
46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,40.33319091796875,30276100,2014-10-29
46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,39.84006118774414,30073900,2014-10-30
46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,40.618690490722656,35849700,2014-10-31
46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,41.04261016845703,23130400,2014-11-03
47.29999923706055,47.72999954223633,47.25,47.56999969482422,41.15508270263672,21530800,2014-11-04
47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,41.40596389770508,22449600,2014-11-05
47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,42.13269805908203,33037800,2014-11-06
48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,42.11539840698242,28000600,2014-11-07
48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,42.29707717895508,36370100,2014-11-10
48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,42.279762268066406,23445200,2014-11-11
48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,42.201908111572266,22722100,2014-11-12
48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,42.919986724853516,26210400,2014-11-13
49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,42.8940315246582,29081700,2014-11-14
49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,42.79022216796875,30318600,2014-11-17
49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,42.433265686035156,23995500,2014-11-18
48.65999984741211,48.75,47.93000030517578,48.220001220703125,41.98054122924805,26177500,2014-11-19
48.0,48.70000076293945,47.869998931884766,48.70000076293945,42.39842987060547,21510600,2014-11-20
49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,41.77159118652344,42884800,2014-11-21
47.9900016784668,48.0,47.38999938964844,47.59000015258789,41.43206024169922,35434200,2014-11-24
47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,41.327579498291016,28008000,2014-11-25
47.4900016784668,47.9900016784668,47.279998779296875,47.75,41.57136535644531,27163600,2014-11-26
47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,41.62359619140625,21534400,2014-11-28
47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,42.328792572021484,31191600,2014-12-01
48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,42.189483642578125,25773500,2014-12-02
48.439998626708984,48.5,47.810001373291016,48.08000183105469,41.858665466308594,23534800,2014-12-03
48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,42.520320892333984,30320400,2014-12-04
48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,42.15467071533203,27313400,2014-12-05
48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,41.527828216552734,26663100,2014-12-08
47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,41.43206024169922,24330500,2014-12-09
47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,40.83134460449219,30431800,2014-12-10
47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,41.06641387939453,29060400,2014-12-11
46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,40.8748779296875,34248400,2014-12-12
47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,40.631107330322266,29247800,2014-12-15
45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,39.31649398803711,47801400,2014-12-16
45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,39.82143783569336,34970900,2014-12-17
46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,41.371131896972656,40105600,2014-12-18
47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,41.493011474609375,64551200,2014-12-19
47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,41.77159118652344,26566000,2014-12-22
48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,42.180782318115234,23648100,2014-12-23
48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,41.9109001159668,11437800,2014-12-24
48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,41.68454360961914,13197800,2014-12-26
47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,41.3101921081543,14439500,2014-12-29
47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,40.935821533203125,16384700,2014-12-30
46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,40.439571380615234,21552500,2014-12-31
46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,40.70945739746094,27913900,2015-01-02
46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.335113525390625,39673900,2015-01-05
46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.74309158325195,36447900,2015-01-06
45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,40.248043060302734,29114100,2015-01-07
46.75,47.75,46.720001220703125,47.59000015258789,41.43206024169922,29645200,2015-01-08
47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,41.083824157714844,23944200,2015-01-09
47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.57016372680664,23651900,2015-01-12
46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.36121368408203,35270600,2015-01-13
45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,40.01298522949219,29719600,2015-01-14
46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.595096588134766,32750800,2015-01-15
45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.25674819946289,35695300,2015-01-16
46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.38734436035156,36161900,2015-01-20
45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39.9781608581543,39081100,2015-01-21
46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,41.031593322753906,35898000,2015-01-22
47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,41.07511901855469,26211600,2015-01-23
47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.92710494995117,42525500,2015-01-26
42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,37.139991760253906,169164000,2015-01-27
42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.86020278930664,84507100,2015-01-28
40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.574092864990234,63585300,2015-01-29
41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,35.17242431640625,78004900,2015-01-30
40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.93855667114258,50352500,2015-02-02
41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,36.21714401245117,52082400,2015-02-03
41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.42607498168945,41614800,2015-02-04
42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.9571647644043,36548200,2015-02-05
42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.922340393066406,34616600,2015-02-06
42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.87881088256836,31381100,2015-02-09
42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,37.08774948120117,29670700,2015-02-10
42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.89622116088867,38262500,2015-02-11
42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.514339447021484,33268800,2015-02-12
43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.19341278076172,40264900,2015-02-13
43.970001220703125,44.0,43.189998626708984,43.58000183105469,38.21095275878906,33695700,2015-02-17
43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,38.167118072509766,27111700,2015-02-18
43.18000030517578,43.529998779296875,43.04999923706055,43.5,38.140811920166016,27603400,2015-02-19
43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.45646667480469,29721100,2015-02-20
43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.710723876953125,32518800,2015-02-23
44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.65812301635742,25271700,2015-02-24
43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.57044219970703,29759800,2015-02-25
43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.63182830810547,28957300,2015-02-26
